State,District,Subdistt,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
33,620,05813,000000,0000,000000,SUB-DISTRICT,Thiruvaiyaru,Total,47376,185803,91759,94044,18435,9424,9011,47894,23663,24231,57,30,27,140496,74046,66450,45307,17713,27594,76975,53306,23669,62288,44706,17582,8379,7259,1120,33371,20973,12398,1233,831,402,19305,15643,3662,14687,8600,6087,1259,972,287,10387,5657,4730,367,183,184,2674,1788,886,13729,8102,5627,1194,919,275,9742,5363,4379,340,175,165,2453,1645,808,958,498,460,65,53,12,645,294,351,27,8,19,221,143,78,108828,38453,70375
33,620,05814,000000,0000,000000,SUB-DISTRICT,Thanjavur,Total,127334,511865,253198,258667,48167,24883,23284,86265,42972,43293,780,364,416,404079,209989,194090,107786,43209,64577,193598,140649,52949,169010,126252,42758,13247,10928,2319,37028,21606,15422,4763,2799,1964,113972,90919,23053,24588,14397,10191,2119,1392,727,10139,4866,5273,916,372,544,11414,7767,3647,21476,12602,8874,2004,1321,683,8947,4332,4615,721,300,421,9804,6649,3155,3112,1795,1317,115,71,44,1192,534,658,195,72,123,1610,1118,492,318267,112549,205718
33,620,05815,000000,0000,000000,SUB-DISTRICT,Orathanadu,Total,61409,246871,120073,126798,24781,12643,12138,42326,20757,21569,78,41,37,166777,90508,76269,80094,29565,50529,119586,71925,47661,102072,63942,38130,30266,22059,8207,54513,28933,25580,1571,930,641,15722,12020,3702,17514,7983,9531,2730,1457,1273,12814,5409,7405,402,156,246,1568,961,607,14679,6566,8113,2572,1386,1186,10352,4180,6172,349,143,206,1406,857,549,2835,1417,1418,158,71,87,2462,1229,1233,53,13,40,162,104,58,127285,48148,79137
33,620,05816,000000,0000,000000,SUB-DISTRICT,Pattukkottai,Total,100914,396236,191332,204904,39869,20288,19581,45295,21967,23328,969,482,487,286849,150491,136358,109387,40841,68546,160062,107697,52365,132817,93381,39436,24424,19051,5373,51612,28796,22816,2488,1281,1207,54293,44253,10040,27245,14316,12929,3034,1902,1132,17389,8157,9232,822,289,533,6000,3968,2032,23731,12610,11121,2630,1633,997,15394,7303,8091,670,242,428,5037,3432,1605,3514,1706,1808,404,269,135,1995,854,1141,152,47,105,963,536,427,236174,83635,152539
33,620,05817,000000,0000,000000,SUB-DISTRICT,Peravurani,Total,32535,123861,60326,63535,12276,6215,6061,12149,5980,6169,26,14,12,87448,46672,40776,36413,13654,22759,56079,35777,20302,50032,32933,17099,10840,8108,2732,25031,13559,11472,669,344,325,13492,10922,2570,6047,2844,3203,734,364,370,4308,1852,2456,128,55,73,877,573,304,5419,2589,2830,689,343,346,3901,1714,2187,90,40,50,739,492,247,628,255,373,45,21,24,407,138,269,38,15,23,138,81,57,67782,24549,43233
33,621,05818,000000,0000,000000,SUB-DISTRICT,Iluppur,Total,50022,219491,109203,110288,26594,13607,12987,46816,23284,23532,129,71,58,136047,76264,59783,83444,32939,50505,110160,64507,45653,92374,56761,35613,23820,15085,8735,39544,19290,20254,1778,961,817,27232,21425,5807,17786,7746,10040,2363,1160,1203,11262,4309,6953,401,133,268,3760,2144,1616,15303,6765,8538,1996,992,1004,9915,3881,6034,311,106,205,3081,1786,1295,2483,981,1502,367,168,199,1347,428,919,90,27,63,679,358,321,109331,44696,64635
33,621,05819,000000,0000,000000,SUB-DISTRICT,Kulathur,Total,38064,162524,81433,81091,18744,9574,9170,25937,12943,12994,286,135,151,105722,58953,46769,56802,22480,34322,83795,49657,34138,68992,43763,25229,21525,14439,7086,26249,13097,13152,1434,785,649,19784,15442,4342,14803,5894,8909,2225,1057,1168,9004,2986,6018,471,158,313,3103,1693,1410,12605,5041,7564,2077,1003,1074,7719,2482,5237,348,106,242,2461,1450,1011,2198,853,1345,148,54,94,1285,504,781,123,52,71,642,243,399,78729,31776,46953
33,621,05820,000000,0000,000000,SUB-DISTRICT,Gandarvakkottai,Total,20811,89982,45167,44815,10254,5180,5074,25260,12661,12599,10,7,3,56190,31908,24282,33792,13259,20533,45832,26899,18933,43289,25774,17515,11266,7435,3831,26205,14009,12196,441,311,130,5377,4019,1358,2543,1125,1418,210,90,120,1927,770,1157,67,35,32,339,230,109,2232,971,1261,190,82,108,1732,689,1043,56,28,28,254,172,82,311,154,157,20,8,12,195,81,114,11,7,4,85,58,27,44150,18268,25882
33,621,05821,000000,0000,000000,SUB-DISTRICT,Pudukkottai,Total,55370,228282,113921,114361,23814,12169,11645,36798,18402,18396,190,99,91,173611,92406,81205,54671,21515,33156,93453,64396,29057,78939,57427,21512,10783,6760,4023,12010,6456,5554,1583,938,645,54563,43273,11290,14514,6969,7545,1085,506,579,6122,2582,3540,736,139,597,6571,3742,2829,11721,5879,5842,955,451,504,4925,2116,2809,295,99,196,5546,3213,2333,2793,1090,1703,130,55,75,1197,466,731,441,40,401,1025,529,496,134829,49525,85304
33,621,05822,000000,0000,000000,SUB-DISTRICT,Thirumayam,Total,39293,158860,79002,79858,16584,8415,8169,29567,14735,14832,112,47,65,106951,59851,47100,51909,19151,32758,72081,46419,25662,55713,37994,17719,18000,12702,5298,20044,11558,8486,843,552,291,16826,13182,3644,16368,8425,7943,2147,1451,696,8637,3941,4696,514,190,324,5070,2843,2227,14446,7585,6861,1939,1330,609,7733,3601,4132,442,167,275,4332,2487,1845,1922,840,1082,208,121,87,904,340,564,72,23,49,738,356,382,86779,32583,54196
33,621,05823,000000,0000,000000,SUB-DISTRICT,Ponnamaravathi,Total,27104,108479,53788,54691,11444,5883,5561,17453,8750,8703,1,1,0,72157,40485,31672,36322,13303,23019,52501,31617,20884,38805,24953,13852,13165,7957,5208,13703,7240,6463,816,446,370,11121,9310,1811,13696,6664,7032,2259,1093,1166,8663,4003,4660,369,159,210,2405,1409,996,11788,5858,5930,1634,787,847,7851,3684,4167,292,131,161,2011,1256,755,1908,806,1102,625,306,319,812,319,493,77,28,49,394,153,241,55978,22171,33807
33,621,05824,000000,0000,000000,SUB-DISTRICT,Alangudi,Total,40983,170419,84023,86396,18319,9323,8996,24375,11947,12428,24,13,11,121697,66209,55488,48722,17814,30908,80058,48728,31330,71523,44887,26636,22674,14823,7851,30287,15473,14814,840,548,292,17722,14043,3679,8535,3841,4694,1128,530,598,5338,2060,3278,288,157,131,1781,1094,687,7241,3313,3928,1007,459,548,4464,1765,2699,247,141,106,1523,948,575,1294,528,766,121,71,50,874,295,579,41,16,25,258,146,112,90361,35295,55066
33,621,05825,000000,0000,000000,SUB-DISTRICT,Karambakudi,Total,24980,110604,54694,55910,13404,6957,6447,29157,14393,14764,8,3,5,71681,39757,31924,38923,14937,23986,55333,31166,24167,47524,27886,19638,15134,9389,5745,24075,12175,11900,725,351,374,7590,5971,1619,7809,3280,4529,444,262,182,5169,1990,3179,257,91,166,1939,937,1002,6581,2832,3749,396,239,157,4343,1709,2634,215,87,128,1627,797,830,1228,448,780,48,23,25,826,281,545,42,4,38,312,140,172,55271,23528,31743
33,621,05826,000000,0000,000000,SUB-DISTRICT,Aranthangi,Total,49468,195782,95245,100537,21571,11048,10523,20170,9923,10247,458,239,219,141320,74863,66457,54462,20382,34080,87833,55463,32370,73929,49429,24500,22964,15679,7285,28627,15537,13090,1077,757,320,21261,17456,3805,13904,6034,7870,1645,971,674,9129,3187,5942,472,89,383,2658,1787,871,12237,5346,6891,1513,917,596,8206,2917,5289,425,67,358,2093,1445,648,1667,688,979,132,54,78,923,270,653,47,22,25,565,342,223,107949,39782,68167
33,621,05827,000000,0000,000000,SUB-DISTRICT,Manamelkudi,Total,20228,86672,42953,43719,9764,4890,4874,11882,5779,6103,24,13,11,63455,34048,29407,23217,8905,14312,37339,25556,11783,30150,22564,7586,8673,6011,2662,6734,3507,3227,349,187,162,14394,12859,1535,7189,2992,4197,2105,1065,1040,3295,1203,2092,90,26,64,1699,698,1001,6303,2573,3730,2089,1056,1033,2771,1051,1720,55,15,40,1388,451,937,886,419,467,16,9,7,524,152,372,35,11,24,311,247,64,49333,17397,31936
33,621,05828,000000,0000,000000,SUB-DISTRICT,Avudayarkoil,Total,21356,87250,43759,43491,9196,4650,4546,17389,8611,8778,41,19,22,61714,34032,27682,25536,9727,15809,43308,26691,16617,39010,24843,14167,24458,14987,9471,6866,3408,3458,284,190,94,7402,6258,1144,4298,1848,2450,1197,612,585,2259,683,1576,106,57,49,736,496,240,4061,1764,2297,1167,600,567,2135,653,1482,84,45,39,675,466,209,237,84,153,30,12,18,124,30,94,22,12,10,61,30,31,43942,17068,26874
33,622,05829,000000,0000,000000,SUB-DISTRICT,Tirupathur,Total,68157,275779,138228,137551,29191,14951,14240,41647,20910,20737,25,11,14,189571,105527,84044,86208,32701,53507,132684,82198,50486,97319,65198,32121,21013,14567,6446,36935,20991,15944,2266,1280,986,37105,28360,8745,35365,17000,18365,4868,2979,1889,18689,8097,10592,1336,369,967,10472,5555,4917,30974,15018,15956,4370,2668,1702,16385,7153,9232,1091,289,802,9128,4908,4220,4391,1982,2409,498,311,187,2304,944,1360,245,80,165,1344,647,697,143095,56030,87065
33,622,05830,000000,0000,000000,SUB-DISTRICT,Karaikkudi,Total,76868,300527,149443,151084,30304,15463,14841,35980,17588,18392,186,95,91,228593,121406,107187,71934,28037,43897,122153,86557,35596,92428,70495,21933,11537,7239,4298,7707,4615,3092,2638,1553,1085,70546,57088,13458,29725,16062,13663,2663,1457,1206,9546,4891,4655,956,324,632,16560,9390,7170,24529,13660,10869,2207,1223,984,7981,4231,3750,696,250,446,13645,7956,5689,5196,2402,2794,456,234,222,1565,660,905,260,74,186,2915,1434,1481,178374,62886,115488
33,622,05831,000000,0000,000000,SUB-DISTRICT,Devakottai,Total,39220,157631,79606,78025,14817,7540,7277,34224,17277,16947,282,145,137,116665,64400,52265,40966,15206,25760,77561,49333,28228,53765,36746,17019,22979,14423,8556,8395,4405,3990,991,483,508,21400,17435,3965,23796,12587,11209,7073,3738,3335,10496,5031,5465,595,223,372,5632,3595,2037,20911,10907,10004,6632,3537,3095,9058,4158,4900,398,165,233,4823,3047,1776,2885,1680,1205,441,201,240,1438,873,565,197,58,139,809,548,261,80070,30273,49797
33,622,05832,000000,0000,000000,SUB-DISTRICT,Sivaganga,Total,74167,288674,142979,145695,30253,15523,14730,45579,22661,22918,63,30,33,204308,111685,92623,84366,31294,53072,136244,82339,53905,103663,65681,37982,27989,17737,10252,35920,18293,17627,1505,837,668,38249,28814,9435,32581,16658,15923,5056,3081,1975,17582,7858,9724,789,309,480,9154,5410,3744,28933,14611,14322,4780,2912,1868,15905,7083,8822,620,256,364,7628,4360,3268,3648,2047,1601,276,169,107,1677,775,902,169,53,116,1526,1050,476,152430,60640,91790
33,622,05833,000000,0000,000000,SUB-DISTRICT,Manamadurai,Total,52131,207223,104428,102795,22403,11436,10967,46055,23118,22937,231,111,120,145052,81392,63660,62171,23036,39135,96480,59018,37462,70919,47744,23175,13354,9620,3734,23113,12350,10763,1197,601,596,33255,25173,8082,25561,11274,14287,1622,957,665,14008,6126,7882,688,245,443,9243,3946,5297,21190,9848,11342,1434,867,567,12845,5706,7139,553,212,341,6358,3063,3295,4371,1426,2945,188,90,98,1163,420,743,135,33,102,2885,883,2002,110743,45410,65333
33,622,05834,000000,0000,000000,SUB-DISTRICT,Ilayangudi,Total,28395,109267,53988,55279,10267,5109,5158,24261,12045,12216,3,2,1,75555,41894,33661,33712,12094,21618,55049,31860,23189,43008,26235,16773,20158,11268,8890,10096,4480,5616,1267,753,514,11487,9734,1753,12041,5625,6416,2691,1341,1350,7076,2948,4128,428,149,279,1846,1187,659,10178,4806,5372,2287,1151,1136,6086,2533,3553,208,77,131,1597,1045,552,1863,819,1044,404,190,214,990,415,575,220,72,148,249,142,107,54218,22128,32090
33,623,05835,000000,0000,000000,SUB-DISTRICT,Melur,Total,74851,291398,146711,144687,33248,17629,15619,48121,24370,23751,371,186,185,197676,111049,86627,93722,35662,58060,141086,85884,55202,116376,74243,42133,22751,15070,7681,56192,30193,25999,2600,1269,1331,34833,27711,7122,24710,11641,13069,3405,1869,1536,15512,6551,8961,767,272,495,5026,2949,2077,21543,10338,11205,3029,1680,1349,13829,5924,7905,583,222,361,4102,2512,1590,3167,1303,1864,376,189,187,1683,627,1056,184,50,134,924,437,487,150312,60827,89485
33,623,05836,000000,0000,000000,SUB-DISTRICT,Madurai North,Total,125017,494430,248631,245799,52614,27195,25419,83890,42115,41775,2488,1302,1186,379882,202085,177797,114548,46546,68002,207723,144415,63308,177599,129698,47901,6573,4955,1618,26052,14499,11553,6471,3094,3377,138503,107150,31353,30124,14717,15407,1083,670,413,11652,5262,6390,1275,312,963,16114,8473,7641,25738,12651,13087,971,596,375,9739,4494,5245,1048,262,786,13980,7299,6681,4386,2066,2320,112,74,38,1913,768,1145,227,50,177,2134,1174,960,286707,104216,182491
33,623,05837,000000,0000,000000,SUB-DISTRICT,Vadipatti,Total,60844,234533,117723,116810,24327,12505,11822,53254,26571,26683,2525,1298,1227,162873,89459,73414,71660,28264,43396,118091,71555,46536,97107,60721,36386,8577,6000,2577,51370,27926,23444,1773,892,881,35387,25903,9484,20984,10834,10150,1654,887,767,12910,6195,6715,670,283,387,5750,3469,2281,17685,9142,8543,1374,737,637,11194,5377,5817,496,224,272,4621,2804,1817,3299,1692,1607,280,150,130,1716,818,898,174,59,115,1129,665,464,116442,46168,70274
33,623,05838,000000,0000,000000,SUB-DISTRICT,Usilampatti,Total,53137,195756,99923,95833,18898,10028,8870,29782,15041,14741,178,91,87,129342,74094,55248,66414,25829,40585,107041,59786,47255,84527,49195,35332,16421,9580,6841,41447,19749,21698,1877,995,882,24782,18871,5911,22514,10591,11923,2084,1026,1058,14853,6323,8530,625,263,362,4952,2979,1973,20087,9522,10565,1969,971,998,13165,5631,7534,483,212,271,4470,2708,1762,2427,1069,1358,115,55,60,1688,692,996,142,51,91,482,271,211,88715,40137,48578
33,623,05839,000000,0000,000000,SUB-DISTRICT,Peraiyur,Total,54835,200510,100448,100062,19789,10341,9448,48812,24601,24211,157,73,84,126945,72611,54334,73565,27837,45728,111644,60772,50872,90812,51424,39388,11073,6330,4743,52540,25154,27386,2499,1334,1165,24700,18606,6094,20832,9348,11484,1483,630,853,14614,6147,8467,648,221,427,4087,2350,1737,18459,8372,10087,1184,491,693,13183,5609,7574,490,173,317,3602,2099,1503,2373,976,1397,299,139,160,1431,538,893,158,48,110,485,251,234,88866,39676,49190
33,623,05840,000000,0000,000000,SUB-DISTRICT,Thirumangalam,Total,62179,229645,115359,114286,23983,12504,11479,39476,19655,19821,70,34,36,161684,89674,72010,67961,25685,42276,116587,68484,48103,100480,61178,39302,10026,5784,4242,43215,19760,23455,1585,824,761,45654,34810,10844,16107,7306,8801,654,321,333,9886,3882,6004,650,152,498,4917,2951,1966,12846,6107,6739,490,238,252,7616,3105,4511,468,128,340,4272,2636,1636,3261,1199,2062,164,83,81,2270,777,1493,182,24,158,645,315,330,113058,46875,66183
33,623,05841,000000,0000,000000,SUB-DISTRICT,Madurai South,Total,364024,1391980,697680,694300,141119,72315,68804,105641,52745,52896,5307,2638,2669,1115028,584838,530190,276952,112842,164110,552460,411808,140652,507001,387627,119374,5931,4124,1807,16915,8848,8067,22948,10364,12584,461207,364291,96916,45459,24181,21278,1004,514,490,5670,2116,3554,2905,909,1996,35880,20642,15238,38711,20687,18024,893,452,441,4512,1573,2939,2280,735,1545,31026,17927,13099,6748,3494,3254,111,62,49,1158,543,615,625,174,451,4854,2715,2139,839520,285872,553648
33,624,05842,000000,0000,000000,SUB-DISTRICT,Bodinayakanur,Total,49589,180789,90426,90363,16930,8699,8231,29974,15038,14936,695,353,342,126106,69748,56358,54683,20678,34005,85976,53901,32075,77507,49734,27773,5641,4014,1627,35835,18630,17205,1822,938,884,34209,26152,8057,8469,4167,4302,273,163,110,5749,2597,3152,272,86,186,2175,1321,854,7285,3629,3656,251,148,103,4943,2264,2679,221,70,151,1870,1147,723,1184,538,646,22,15,7,806,333,473,51,16,35,305,174,131,94813,36525,58288
33,624,05843,000000,0000,000000,SUB-DISTRICT,Periyakulam,Total,57001,217358,109907,107451,21825,11298,10527,58057,29538,28519,431,232,199,151321,83524,67797,66037,26383,39654,93127,63395,29732,84743,58938,25805,5797,4779,1018,42630,25397,17233,1850,1020,830,34466,27742,6724,8384,4457,3927,232,136,96,5302,2664,2638,326,135,191,2524,1522,1002,7302,3894,3408,208,122,86,4670,2378,2292,271,120,151,2153,1274,879,1082,563,519,24,14,10,632,286,346,55,15,40,371,248,123,124231,46512,77719
33,624,05844,000000,0000,000000,SUB-DISTRICT,Theni ,Total,54239,199983,100352,99631,19455,10036,9419,47453,23848,23605,43,20,23,148172,80153,68019,51811,20199,31612,87964,58519,29445,81057,54821,26236,4088,2858,1230,25303,12832,12471,1621,841,780,50045,38290,11755,6907,3698,3209,187,103,84,3168,1486,1682,243,81,162,3309,2028,1281,5889,3146,2743,173,96,77,2857,1357,1500,181,64,117,2678,1629,1049,1018,552,466,14,7,7,311,129,182,62,17,45,631,399,232,112019,41833,70186
33,624,05845,000000,0000,000000,SUB-DISTRICT,Uthamapalayam,Total,118381,435069,217142,217927,39512,20454,19058,72449,36021,36428,300,156,144,308152,168210,139942,126917,48932,77985,208752,128305,80447,190529,118886,71643,10266,7360,2906,117840,64000,53840,4183,2330,1853,58240,45196,13044,18223,9419,8804,549,327,222,11461,5587,5874,629,249,380,5584,3256,2328,15642,8161,7481,472,288,184,9920,4927,4993,504,200,304,4746,2746,2000,2581,1258,1323,77,39,38,1541,660,881,125,49,76,838,510,328,226317,88837,137480
33,624,05846,000000,0000,000000,SUB-DISTRICT,Andipatti,Total,58902,212700,107856,104844,21939,11386,10553,50267,25455,24812,366,193,173,136329,77768,58561,76371,30088,46283,115823,64780,51043,96755,55662,41093,10579,6298,4281,53977,26734,27243,3238,1622,1616,28961,21008,7953,19068,9118,9950,755,377,378,13896,6195,7701,755,342,413,3662,2204,1458,16623,8131,8492,632,326,306,12100,5485,6615,631,301,330,3260,2019,1241,2445,987,1458,123,51,72,1796,710,1086,124,41,83,402,185,217,96877,43076,53801
33,625,05847,000000,0000,000000,SUB-DISTRICT,Rajapalayam,Total,100543,347668,173529,174139,33499,17281,16218,76569,38009,38560,545,277,268,255068,138189,116879,92600,35340,57260,164038,104955,59083,148935,97677,51258,5187,3555,1632,29795,14719,15076,5604,2030,3574,108349,77373,30976,15103,7278,7825,435,215,220,4542,1788,2754,1252,351,901,8874,4924,3950,12707,6176,6531,361,186,175,3847,1557,2290,863,210,653,7636,4223,3413,2396,1102,1294,74,29,45,695,231,464,389,141,248,1238,701,537,183630,68574,115056
33,625,05848,000000,0000,000000,SUB-DISTRICT,Srivilliputhur,Total,82678,293209,146005,147204,27991,14260,13731,78505,39084,39421,506,255,251,204495,112018,92477,88714,33987,54727,144168,85161,59007,127097,77279,49818,6797,4398,2399,39972,20025,19947,7157,2814,4343,73171,50042,23129,17071,7882,9189,563,297,266,7819,3076,4743,792,228,564,7897,4281,3616,13939,6438,7501,493,264,229,6387,2478,3909,566,161,405,6493,3535,2958,3132,1444,1688,70,33,37,1432,598,834,226,67,159,1404,746,658,149041,60844,88197
33,625,05849,000000,0000,000000,SUB-DISTRICT,Sivakasi,Total,117312,426753,211880,214873,45678,23119,22559,79775,39426,40349,515,283,232,305501,165056,140445,121252,46824,74428,210361,128266,82095,198020,122657,75363,5176,3176,2000,14180,7049,7131,5341,1569,3772,173323,110863,62460,12341,5609,6732,403,182,221,2061,797,1264,829,136,693,9048,4494,4554,10280,4786,5494,362,165,197,1794,731,1063,580,93,487,7544,3797,3747,2061,823,1238,41,17,24,267,66,201,249,43,206,1504,697,807,216392,83614,132778
33,625,05850,000000,0000,000000,SUB-DISTRICT,Virudhunagar,Total,68688,251097,125551,125546,25319,12890,12429,48617,24208,24409,151,71,80,188015,101201,86814,63082,24350,38732,115258,74527,40731,103702,69057,34645,4417,2717,1700,10504,4998,5506,2210,848,1362,86571,60494,26077,11556,5470,6086,367,183,184,3378,1433,1945,1087,204,883,6724,3650,3074,9030,4342,4688,334,163,171,2874,1177,1697,732,141,591,5090,2861,2229,2526,1128,1398,33,20,13,504,256,248,355,63,292,1634,789,845,135839,51024,84815
33,625,05851,000000,0000,000000,SUB-DISTRICT,Kariapatti,Total,28032,105428,52993,52435,11999,6133,5866,25128,12671,12457,5,2,3,71296,40177,31119,34132,12816,21316,52943,31080,21863,44768,27689,17079,6702,4031,2671,14891,6770,8121,1031,455,576,22144,16433,5711,8175,3391,4784,790,442,348,4889,1828,3061,186,52,134,2310,1069,1241,7356,3105,4251,759,417,342,4447,1707,2740,152,46,106,1998,935,1063,819,286,533,31,25,6,442,121,321,34,6,28,312,134,178,52485,21913,30572
33,625,05852,000000,0000,000000,SUB-DISTRICT,Tiruchuli,Total,25806,103290,52072,51218,11411,5915,5496,23049,11570,11479,11,5,6,68480,38960,29520,34810,13112,21698,56430,31867,24563,46958,27836,19122,10566,6699,3867,21545,10731,10814,536,270,266,14311,10136,4175,9472,4031,5441,1256,667,589,6032,2210,3822,118,41,77,2066,1113,953,7953,3419,4534,1186,622,564,5020,1828,3192,97,32,65,1650,937,713,1519,612,907,70,45,25,1012,382,630,21,9,12,416,176,240,46860,20205,26655
33,625,05853,000000,0000,000000,SUB-DISTRICT,Aruppukkottai,Total,66798,246236,122528,123708,24139,12422,11717,27401,13517,13884,232,126,106,187443,100284,87159,58793,22244,36549,118237,72892,45345,102089,65640,36449,9172,5315,3857,22345,10457,11888,6832,3265,3567,63740,46603,17137,16148,7252,8896,736,342,394,9817,3809,6008,476,138,338,5119,2963,2156,14896,6834,8062,711,330,381,9180,3642,5538,366,119,247,4639,2743,1896,1252,418,834,25,12,13,637,167,470,110,19,91,480,220,260,127999,49636,78363
33,625,05854,000000,0000,000000,SUB-DISTRICT,Sattur,Total,47891,168607,83151,85456,17098,8807,8291,40787,20219,20568,329,163,166,118490,64490,54000,50117,18661,31456,88723,50363,38360,82497,47616,34881,4344,2575,1769,14942,7197,7745,1581,606,975,61630,37238,24392,6226,2747,3479,242,110,132,1990,792,1198,266,43,223,3728,1802,1926,5430,2376,3054,231,103,128,1801,722,1079,219,32,187,3179,1519,1660,796,371,425,11,7,4,189,70,119,47,11,36,549,283,266,79884,32788,47096
